neighbourhood,comment,timestamp
Marymount,Lots of traffic. in the east,24/12/2024 13:27
Pasir Ris,The bus connections are reliable and frequent even late at night. before sunrise,17/2/2025 13:27
Chinatown,"While it's convenient, the area tends to get extremely crowded during rush hour. before sunrise",2/12/2024 13:27
Redhill,Fast access to CBD. in this area,25/11/2024 13:27
Sembawang,Clean streets. at night,18/12/2024 13:27
Farrer Road,This place feels like a hidden gem—modern amenities but still has a nostalgic vibe. at night,18/2/2025 13:27
Hougang,You'll find all the essentials within a short walk—super convenient! in the city,22/10/2024 13:27
Yio Chu Kang,Family-friendly. during weekends,3/4/2025 13:27
Tanah Merah,Too hot. on weekdays,1/11/2024 13:27
HarbourFront,Shopping and dining choices are excellent in this area. with family,26/1/2025 13:27
Marsiling,"Sometimes it's too quiet at night, but that's a personal preference. around the block",22/11/2024 13:27
Tiong Bahru,Too hot. during peak hours,8/1/2025 13:27
Buona Vista,I love living here because it's close to both the MRT and a wide variety of food options. with family,7/4/2025 13:27
Botanic Gardens,Family-friendly. with family,24/3/2025 13:27
Yio Chu Kang,Quite new. near the mall,7/4/2025 13:27
Buangkok,Close to nature. in the east,5/3/2025 13:27
Holland Village,Too noisy. on holidays,15/4/2025 13:27
Kovan,Family-friendly. on holidays,22/11/2024 13:27
Yishun,"Sometimes it's too quiet at night, but that's a personal preference. before sunrise",22/12/2024 13:27
Buangkok,Public amenities are clean and well-maintained. It's great for morning jogs too. on holidays,8/1/2025 13:27
Bukit Gombak,Too commercialized. in this area,5/1/2025 13:27
Bras Basah,"It's nice, but I wish there were more parking spots for visitors. during peak hours",17/1/2025 13:27
Hougang,Feels safe. around the block,16/4/2025 13:27
Nicoll Highway,Love it! in this area,17/12/2024 13:27
Yishun,Historic feel. in the city,10/4/2025 13:27
Dhoby Ghaut,You'll find all the essentials within a short walk—super convenient! before sunrise,27/1/2025 13:27
Khatib,Would be perfect if not for the weekend crowd in the central market. in this area,14/3/2025 13:27
Pasir Ris,Affordable. near the MRT,26/3/2025 13:27
Promenade,Clean streets. near the mall,27/10/2024 13:27
Stadium,Walkability and cleanliness here are top-notch.,26/11/2024 13:27
Kovan,Lots of pet-friendly parks which is great for dog owners like me. during peak hours,1/12/2024 13:27
Punggol,Shopping and dining choices are excellent in this area. during weekends,18/12/2024 13:27
Kallang,Clean streets.,26/10/2024 13:27
Raffles Place,Shopping and dining choices are excellent in this area. in the city,10/12/2024 13:27
Potong Pasir,You'll find all the essentials within a short walk—super convenient! in the morning,22/3/2025 13:27
Tuas Crescent,Lots of traffic. at night,1/1/2025 13:27
Lakeside,The only downside is the lack of late-night food options around the area. on holidays,21/3/2025 13:27
Dakota,Affordable. during weekends,3/2/2025 13:27
Tampines,Affordable. in this area,5/11/2024 13:27
Pasir Ris,Convenient. in the east,21/2/2025 13:27
Lakeside,The bus connections are reliable and frequent even late at night. around the block,4/3/2025 13:27
Expo,Fast access to CBD. during peak hours,26/11/2024 13:27
Lorong Chuan,"Sometimes it's too quiet at night, but that's a personal preference. in the east",10/1/2025 13:27
Marsiling,Too commercialized. around the block,1/3/2025 13:27
Novena,Convenient. in this area,29/3/2025 13:27
Nicoll Highway,Would be perfect if not for the weekend crowd in the central market. in the east,12/4/2025 13:27
Yew Tee,Close to nature. during peak hours,8/2/2025 13:27
Esplanade,Lots of pet-friendly parks which is great for dog owners like me.,20/3/2025 13:27
Kovan,Walkability and cleanliness here are top-notch. in this area,23/11/2024 13:27
City Hall,The community center here is very active and family-oriented. on weekdays,3/4/2025 13:27
Tanah Merah,Walkability and cleanliness here are top-notch. with family,29/1/2025 13:27
Woodlands,Too commercialized. before sunrise,6/11/2024 13:27
Little India,"It's safe, well-lit, and has great access to public transport—perfect for working adults.",28/11/2024 13:27
Kent Ridge,I love living here because it's close to both the MRT and a wide variety of food options. during peak hours,22/10/2024 13:27
Bugis,Family-friendly. during peak hours,1/2/2025 13:27
Choa Chu Kang,The only downside is the lack of late-night food options around the area. in the morning,16/4/2025 13:27
Yishun,Lots of pet-friendly parks which is great for dog owners like me. during weekends,5/3/2025 13:27
Buangkok,The community center here is very active and family-oriented. in the morning,17/4/2025 13:27
Clementi,There are so many green spaces and parks nearby—it's a peaceful escape from the city. in this area,1/1/2025 13:27
Mountbatten,"It's nice, but I wish there were more parking spots for visitors. with family",7/3/2025 13:27
Kallang,Very clean.,8/4/2025 13:27
Admiralty,"While it's convenient, the area tends to get extremely crowded during rush hour. during peak hours",14/1/2025 13:27
Marina South Pier,The bus connections are reliable and frequent even late at night. with family,26/2/2025 13:27
